points_result,year,round,forename,surname,name_constructor,position_standing,points_standing,wins
9.0,1974,2,Emerson,Fittipaldi,McLaren,2.0,9.0,1.0
6.0,1974,2,Clay,Regazzoni,Ferrari,1.0,10.0,0.0
4.0,1974,2,Jacky,Ickx,Team Lotus,6.0,4.0,0.0
3.0,1974,2,Carlos,Pace,Surtees,7.0,3.0,0.0
2.0,1974,2,Mike,Hailwood,McLaren,5.0,5.0,0.0
1.0,1974,2,Ronnie,Peterson,Team Lotus,10.0,1.0,0.0
0.0,1974,2,Carlos,Reutemann,Brabham,11.0,0.0,0.0
0.0,1974,2,Patrick,Depailler,Tyrrell,9.0,1.0,0.0
0.0,1974,2,James,Hunt,March,14.0,0.0,0.0
0.0,1974,2,Jean-Pierre,Beltoise,BRM,8.0,2.0,0.0
0.0,1974,2,Graham,Hill,Lola,15.0,0.0,0.0
0.0,1974,2,Denny,Hulme,McLaren,3.0,9.0,1.0
0.0,1974,2,Jody,Scheckter,Tyrrell,18.0,0.0,0.0
0.0,1974,2,Henri,Pescarolo,BRM,13.0,0.0,0.0
0.0,1974,2,Richard,Robarts,Brabham,19.0,0.0,0.0
0.0,1974,2,François,Migault,BRM,20.0,0.0,0.0
0.0,1974,2,Jochen,Mass,Surtees,21.0,0.0,0.0
0.0,1974,2,John,Watson,Brabham,17.0,0.0,0.0
0.0,1974,2,Hans-Joachim,Stuck,March,22.0,0.0,0.0
0.0,1974,2,Jean-Pierre,Jarier,Shadow,23.0,0.0,0.0
0.0,1974,2,Arturo,Merzario,Iso Marlboro,24.0,0.0,0.0
0.0,1974,2,Peter,Revson,Shadow,25.0,0.0,0.0
0.0,1974,2,Howden,Ganley,March,12.0,0.0,0.0
0.0,1974,2,Niki,Lauda,Ferrari,4.0,6.0,0.0
0.0,1974,2,Guy,Edwards,Lola,16.0,0.0,0.0
9.0,1974,3,Carlos,Reutemann,Brabham,2.0,9.0,1.0
6.0,1974,3,Jean-Pierre,Beltoise,BRM,6.0,8.0,0.0
4.0,1974,3,Mike,Hailwood,McLaren,5.0,9.0,0.0
3.0,1974,3,Patrick,Depailler,Tyrrell,9.0,4.0,0.0
2.0,1974,3,Hans-Joachim,Stuck,March,11.0,2.0,0.0
1.0,1974,3,Arturo,Merzario,Iso Marlboro,13.0,1.0,0.0
0.0,1974,3,Emerson,Fittipaldi,McLaren,3.0,9.0,1.0
0.0,1974,3,Jody,Scheckter,Tyrrell,14.0,0.0,0.0
0.0,1974,3,Denny,Hulme,McLaren,4.0,9.0,1.0
0.0,1974,3,Vittorio,Brambilla,March,18.0,0.0,0.0
0.0,1974,3,Carlos,Pace,Surtees,10.0,3.0,0.0
0.0,1974,3,Graham,Hill,Lola,19.0,0.0,0.0
0.0,1974,3,Ian,Scheckter,Team Lotus,22.0,0.0,0.0
0.0,1974,3,Eddie,Keizan,Tyrrell,23.0,0.0,0.0
0.0,1974,3,François,Migault,BRM,24.0,0.0,0.0
0.0,1974,3,Niki,Lauda,Ferrari,7.0,6.0,0.0
0.0,1974,3,Richard,Robarts,Brabham,25.0,0.0,0.0
0.0,1974,3,Henri,Pescarolo,BRM,16.0,0.0,0.0
0.0,1974,3,Dave,Charlton,McLaren,27.0,0.0,0.0
0.0,1974,3,Clay,Regazzoni,Ferrari,1.0,10.0,0.0
0.0,1974,3,John,Watson,Brabham,21.0,0.0,0.0
0.0,1974,3,Jacky,Ickx,Team Lotus,8.0,4.0,0.0
0.0,1974,3,James,Hunt,Hesketh,17.0,0.0,0.0
0.0,1974,3,Jochen,Mass,Surtees,26.0,0.0,0.0
0.0,1974,3,Paddy,Driver,Team Lotus,30.0,0.0,0.0
0.0,1974,3,Ronnie,Peterson,Team Lotus,12.0,1.0,0.0
0.0,1974,3,Tom,Belsø,Iso Marlboro,31.0,0.0,0.0
9.0,1974,4,Niki,Lauda,Ferrari,2.0,15.0,1.0
6.0,1974,4,Clay,Regazzoni,Ferrari,1.0,16.0,0.0
4.0,1974,4,Emerson,Fittipaldi,McLaren,3.0,13.0,1.0
3.0,1974,4,Hans-Joachim,Stuck,March,8.0,5.0,0.0
2.0,1974,4,Jody,Scheckter,Tyrrell,12.0,2.0,0.0
1.0,1974,4,Denny,Hulme,McLaren,4.0,10.0,1.0
0.0,1974,4,Brian,Redman,Shadow,15.0,0.0,0.0
0.0,1974,4,Patrick,Depailler,Tyrrell,10.0,4.0,0.0
0.0,1974,4,Mike,Hailwood,McLaren,6.0,9.0,0.0
0.0,1974,4,James,Hunt,Hesketh,17.0,0.0,0.0
0.0,1974,4,John,Watson,Brabham,21.0,0.0,0.0
0.0,1974,4,Henri,Pescarolo,BRM,18.0,0.0,0.0
0.0,1974,4,Carlos,Pace,Surtees,11.0,3.0,0.0
0.0,1974,4,Tim,Schenken,Trojan,25.0,0.0,0.0
0.0,1974,4,Jean-Pierre,Jarier,Shadow,30.0,0.0,0.0
0.0,1974,4,Graham,Hill,Lola,20.0,0.0,0.0
0.0,1974,4,Arturo,Merzario,Iso Marlboro,14.0,1.0,0.0
0.0,1974,4,Jochen,Mass,Surtees,28.0,0.0,0.0
0.0,1974,4,François,Migault,BRM,26.0,0.0,0.0
0.0,1974,4,Jacky,Ickx,Team Lotus,9.0,4.0,0.0
0.0,1974,4,Ronnie,Peterson,Team Lotus,13.0,1.0,0.0
0.0,1974,4,Chris,Amon,Amon,32.0,0.0,0.0
0.0,1974,4,Rikky,von Opel,Brabham,33.0,0.0,0.0
0.0,1974,4,Carlos,Reutemann,Brabham,5.0,9.0,1.0
0.0,1974,4,Jean-Pierre,Beltoise,BRM,7.0,8.0,0.0
0.0,1974,4,Guy,Edwards,Lola,22.0,0.0,0.0
0.0,1974,4,Tom,Belsø,Iso Marlboro,35.0,0.0,0.0
9.0,1974,5,Emerson,Fittipaldi,McLaren,1.0,22.0,2.0
6.0,1974,5,Niki,Lauda,Ferrari,2.0,21.0,1.0
4.0,1974,5,Jody,Scheckter,Tyrrell,8.0,6.0,0.0
3.0,1974,5,Clay,Regazzoni,Ferrari,3.0,19.0,0.0
2.0,1974,5,Jean-Pierre,Beltoise,BRM,5.0,10.0,0.0
1.0,1974,5,Denny,Hulme,McLaren,4.0,11.0,1.0
0.0,1974,5,Mike,Hailwood,McLaren,7.0,9.0,0.0
0.0,1974,5,Graham,Hill,Lola,16.0,0.0,0.0
0.0,1974,5,Vittorio,Brambilla,March,19.0,0.0,0.0
0.0,1974,5,Tim,Schenken,Trojan,21.0,0.0,0.0
0.0,1974,5,John,Watson,Brabham,22.0,0.0,0.0
0.0,1974,5,Guy,Edwards,Lola,23.0,0.0,0.0
0.0,1974,5,Jean-Pierre,Jarier,Shadow,24.0,0.0,0.0
0.0,1974,5,Gijs,van Lennep,Iso Marlboro,27.0,0.0,0.0
0.0,1974,5,Vern,Schuppan,Ensign,30.0,0.0,0.0
0.0,1974,5,François,Migault,BRM,28.0,0.0,0.0
0.0,1974,5,Teddy,Pilette,Brabham,32.0,0.0,0.0
0.0,1974,5,Brian,Redman,Shadow,15.0,0.0,0.0
0.0,1974,5,Jacky,Ickx,Team Lotus,10.0,4.0,0.0
0.0,1974,5,Tom,Pryce,Token,34.0,0.0,0.0
0.0,1974,5,Carlos,Reutemann,Brabham,6.0,9.0,1.0
0.0,1974,5,Ronnie,Peterson,Team Lotus,13.0,1.0,0.0
0.0,1974,5,Patrick,Depailler,Tyrrell,11.0,4.0,0.0
0.0,1974,5,Jochen,Mass,Surtees,31.0,0.0,0.0
0.0,1974,5,Gérard,Larrousse,Brabham,39.0,0.0,0.0
0.0,1974,5,Carlos,Pace,Surtees,12.0,3.0,0.0
0.0,1974,5,Rikky,von Opel,Brabham,37.0,0.0,0.0
0.0,1974,5,James,Hunt,Hesketh,18.0,0.0,0.0
0.0,1974,5,Arturo,Merzario,Iso Marlboro,14.0,1.0,0.0
0.0,1974,5,Henri,Pescarolo,BRM,20.0,0.0,0.0
0.0,1974,5,Hans-Joachim,Stuck,March,9.0,5.0,0.0
0.0,1974,5,Leo,Kinnunen,Surtees,41.0,0.0,0.0
9.0,1974,6,Ronnie,Peterson,Team Lotus,6.0,10.0,1.0
6.0,1974,6,Jody,Scheckter,Tyrrell,4.0,12.0,0.0
4.0,1974,6,Jean-Pierre,Jarier,Shadow,11.0,4.0,0.0
3.0,1974,6,Clay,Regazzoni,Ferrari,2.0,22.0,0.0
2.0,1974,6,Emerson,Fittipaldi,McLaren,1.0,24.0,2.0
1.0,1974,6,John,Watson,Brabham,15.0,1.0,0.0
0.0,1974,6,Graham,Hill,Lola,17.0,0.0,0.0
0.0,1974,6,Guy,Edwards,Lola,19.0,0.0,0.0
0.0,1974,6,Patrick,Depailler,Tyrrell,13.0,4.0,0.0
0.0,1974,6,Henri,Pescarolo,BRM,23.0,0.0,0.0
0.0,1974,6,Jacky,Ickx,Team Lotus,12.0,4.0,0.0
0.0,1974,6,Niki,Lauda,Ferrari,3.0,21.0,1.0
0.0,1974,6,James,Hunt,Hesketh,21.0,0.0,0.0
0.0,1974,6,Mike,Hailwood,McLaren,9.0,9.0,0.0
0.0,1974,6,Carlos,Reutemann,Brabham,8.0,9.0,1.0
0.0,1974,6,François,Migault,BRM,28.0,0.0,0.0
0.0,1974,6,Vern,Schuppan,Ensign,30.0,0.0,0.0
0.0,1974,6,Hans-Joachim,Stuck,March,10.0,5.0,0.0
0.0,1974,6,Jean-Pierre,Beltoise,BRM,7.0,10.0,0.0
0.0,1974,6,Denny,Hulme,McLaren,5.0,11.0,1.0
0.0,1974,6,Arturo,Merzario,Iso Marlboro,16.0,1.0,0.0
0.0,1974,6,Vittorio,Brambilla,March,22.0,0.0,0.0
0.0,1974,6,Brian,Redman,Shadow,18.0,0.0,0.0
0.0,1974,6,Carlos,Pace,Surtees,14.0,3.0,0.0
0.0,1974,6,Tim,Schenken,Trojan,24.0,0.0,0.0
0.0,1974,6,Jochen,Mass,Surtees,31.0,0.0,0.0
0.0,1974,6,Chris,Amon,Amon,36.0,0.0,0.0
0.0,1974,6,Rikky,von Opel,Brabham,37.0,0.0,0.0
9.0,1974,7,Jody,Scheckter,Tyrrell,4.0,21.0,1.0
6.0,1974,7,Patrick,Depailler,Tyrrell,7.0,10.0,0.0
4.0,1974,7,James,Hunt,Hesketh,13.0,4.0,0.0
3.0,1974,7,Emerson,Fittipaldi,McLaren,1.0,27.0,2.0
2.0,1974,7,Jean-Pierre,Jarier,Shadow,11.0,6.0,0.0
1.0,1974,7,Graham,Hill,Lola,16.0,1.0,0.0
0.0,1974,7,Guy,Edwards,Lola,19.0,0.0,0.0
0.0,1974,7,Tom,Belsø,Iso Marlboro,22.0,0.0,0.0
0.0,1974,7,Rikky,von Opel,Brabham,25.0,0.0,0.0
0.0,1974,7,Vittorio,Brambilla,March,23.0,0.0,0.0
0.0,1974,7,John,Watson,Brabham,17.0,1.0,0.0
0.0,1974,7,Vern,Schuppan,Ensign,32.0,0.0,0.0
0.0,1974,7,Niki,Lauda,Ferrari,3.0,21.0,1.0
0.0,1974,7,Reine,Wisell,March,36.0,0.0,0.0
0.0,1974,7,Denny,Hulme,McLaren,5.0,11.0,1.0
0.0,1974,7,Jochen,Mass,Surtees,33.0,0.0,0.0
0.0,1974,7,Carlos,Reutemann,Brabham,9.0,9.0,1.0
0.0,1974,7,Jacky,Ickx,Team Lotus,14.0,4.0,0.0
0.0,1974,7,Clay,Regazzoni,Ferrari,2.0,22.0,0.0
0.0,1974,7,Carlos,Pace,Surtees,15.0,3.0,0.0
0.0,1974,7,Ronnie,Peterson,Team Lotus,6.0,10.0,1.0
0.0,1974,7,Leo,Kinnunen,Surtees,40.0,0.0,0.0
0.0,1974,7,Mike,Hailwood,McLaren,10.0,9.0,0.0
0.0,1974,7,Jean-Pierre,Beltoise,BRM,8.0,10.0,0.0
0.0,1974,7,Bertil,Roos,Shadow,43.0,0.0,0.0
0.0,1974,7,Henri,Pescarolo,BRM,24.0,0.0,0.0
0.0,1974,7,Richard,Robarts,Iso Marlboro,31.0,0.0,0.0
9.0,1974,8,Niki,Lauda,Ferrari,2.0,30.0,2.0
6.0,1974,8,Clay,Regazzoni,Ferrari,3.0,28.0,0.0
4.0,1974,8,Emerson,Fittipaldi,McLaren,1.0,31.0,2.0
3.0,1974,8,Mike,Hailwood,McLaren,5.0,12.0,0.0
2.0,1974,8,Jody,Scheckter,Tyrrell,4.0,23.0,1.0
1.0,1974,8,Patrick,Depailler,Tyrrell,7.0,11.0,0.0
0.0,1974,8,John,Watson,Brabham,17.0,1.0,0.0
0.0,1974,8,Ronnie,Peterson,Team Lotus,8.0,10.0,1.0
0.0,1974,8,Rikky,von Opel,Brabham,23.0,0.0,0.0
0.0,1974,8,Vittorio,Brambilla,March,24.0,0.0,0.0
0.0,1974,8,Jacky,Ickx,Team Lotus,14.0,4.0,0.0
0.0,1974,8,Carlos,Reutemann,Brabham,10.0,9.0,1.0
0.0,1974,8,Vern,Schuppan,Ensign,32.0,0.0,0.0
0.0,1974,8,Denny,Hulme,McLaren,6.0,11.0,1.0
0.0,1974,8,François,Migault,BRM,30.0,0.0,0.0
0.0,1974,8,Arturo,Merzario,Iso Marlboro,18.0,1.0,0.0
0.0,1974,8,Guy,Edwards,Lola,19.0,0.0,0.0
0.0,1974,8,Jean-Pierre,Jarier,Shadow,11.0,6.0,0.0
0.0,1974,8,Jean-Pierre,Beltoise,BRM,9.0,10.0,0.0
0.0,1974,8,Graham,Hill,Lola,16.0,1.0,0.0
0.0,1974,8,Henri,Pescarolo,BRM,25.0,0.0,0.0
0.0,1974,8,Jochen,Mass,Surtees,33.0,0.0,0.0
0.0,1974,8,James,Hunt,Hesketh,13.0,4.0,0.0
0.0,1974,8,Tom,Pryce,Shadow,37.0,0.0,0.0
0.0,1974,8,Hans-Joachim,Stuck,March,12.0,5.0,0.0
0.0,1974,8,Tim,Schenken,Trojan,26.0,0.0,0.0
0.0,1974,8,Gijs,van Lennep,Iso Marlboro,28.0,0.0,0.0
9.0,1974,9,Ronnie,Peterson,Team Lotus,5.0,19.0,2.0
6.0,1974,9,Niki,Lauda,Ferrari,1.0,36.0,2.0
4.0,1974,9,Clay,Regazzoni,Ferrari,2.0,32.0,0.0
3.0,1974,9,Jody,Scheckter,Tyrrell,4.0,26.0,1.0
2.0,1974,9,Jacky,Ickx,Team Lotus,11.0,6.0,0.0
1.0,1974,9,Denny,Hulme,McLaren,6.0,12.0,1.0
0.0,1974,9,Mike,Hailwood,McLaren,7.0,12.0,0.0
0.0,1974,9,Patrick,Depailler,Tyrrell,8.0,11.0,0.0
0.0,1974,9,Arturo,Merzario,Iso Marlboro,18.0,1.0,0.0
0.0,1974,9,Jean-Pierre,Beltoise,BRM,9.0,10.0,0.0
0.0,1974,9,Vittorio,Brambilla,March,24.0,0.0,0.0
0.0,1974,9,Jean-Pierre,Jarier,Shadow,12.0,6.0,0.0
0.0,1974,9,Graham,Hill,Lola,16.0,1.0,0.0
0.0,1974,9,François,Migault,BRM,28.0,0.0,0.0
0.0,1974,9,Guy,Edwards,Lola,19.0,0.0,0.0
0.0,1974,9,John,Watson,Brabham,17.0,1.0,0.0
0.0,1974,9,Emerson,Fittipaldi,McLaren,3.0,31.0,2.0
0.0,1974,9,Carlos,Reutemann,Brabham,10.0,9.0,1.0
0.0,1974,9,Jochen,Mass,Surtees,33.0,0.0,0.0
0.0,1974,9,Tom,Pryce,Shadow,37.0,0.0,0.0
0.0,1974,9,Henri,Pescarolo,BRM,25.0,0.0,0.0
0.0,1974,9,James,Hunt,Hesketh,14.0,4.0,0.0
0.0,1974,9,Vern,Schuppan,Ensign,32.0,0.0,0.0
0.0,1974,9,Rikky,von Opel,Brabham,23.0,0.0,0.0
0.0,1974,9,Carlos,Pace,Brabham,15.0,3.0,0.0
0.0,1974,9,Jean-Pierre,Jabouille,Iso Marlboro,44.0,0.0,0.0
0.0,1974,9,Hans-Joachim,Stuck,March,13.0,5.0,0.0
0.0,1974,9,José,Dolhem,Surtees,45.0,0.0,0.0
0.0,1974,9,Leo,Kinnunen,Surtees,40.0,0.0,0.0
0.0,1974,9,Gérard,Larrousse,Brabham,41.0,0.0,0.0
9.0,1974,10,Jody,Scheckter,Tyrrell,3.0,35.0,2.0
6.0,1974,10,Emerson,Fittipaldi,McLaren,2.0,37.0,2.0
4.0,1974,10,Jacky,Ickx,Team Lotus,11.0,10.0,0.0
3.0,1974,10,Clay,Regazzoni,Ferrari,4.0,35.0,0.0
2.0,1974,10,Niki,Lauda,Ferrari,1.0,38.0,2.0
1.0,1974,10,Carlos,Reutemann,Brabham,9.0,10.0,1.0
0.0,1974,10,Denny,Hulme,McLaren,6.0,12.0,1.0
0.0,1974,10,Tom,Pryce,Shadow,21.0,0.0,0.0
0.0,1974,10,Carlos,Pace,Brabham,15.0,3.0,0.0
0.0,1974,10,Ronnie,Peterson,Team Lotus,5.0,19.0,2.0
0.0,1974,10,John,Watson,Brabham,17.0,1.0,0.0
0.0,1974,10,Jean-Pierre,Beltoise,BRM,10.0,10.0,0.0
0.0,1974,10,Graham,Hill,Lola,16.0,1.0,0.0
0.0,1974,10,Jochen,Mass,Surtees,30.0,0.0,0.0
0.0,1974,10,Henri,Pescarolo,BRM,26.0,0.0,0.0
0.0,1974,10,François,Migault,BRM,29.0,0.0,0.0
0.0,1974,10,Mike,Hailwood,McLaren,7.0,12.0,0.0
0.0,1974,10,Jean-Pierre,Jarier,Shadow,12.0,6.0,0.0
0.0,1974,10,Hans-Joachim,Stuck,March,13.0,5.0,0.0
0.0,1974,10,Patrick,Depailler,Tyrrell,8.0,11.0,0.0
0.0,1974,10,Arturo,Merzario,Iso Marlboro,18.0,1.0,0.0
0.0,1974,10,Vittorio,Brambilla,March,25.0,0.0,0.0
0.0,1974,10,Tim,Schenken,Trojan,27.0,0.0,0.0
0.0,1974,10,James,Hunt,Hesketh,14.0,4.0,0.0
0.0,1974,10,Peter,Gethin,Lola,43.0,0.0,0.0
0.0,1974,10,David,Purley,Token,46.0,0.0,0.0
0.0,1974,10,Derek,Bell,Surtees,47.0,0.0,0.0
0.0,1974,10,Tom,Belsø,Iso Marlboro,23.0,0.0,0.0
0.0,1974,10,Lella,Lombardi,Brabham,49.0,0.0,0.0
0.0,1974,10,Vern,Schuppan,Ensign,34.0,0.0,0.0
0.0,1974,10,John,Nicholson,Lyncar,50.0,0.0,0.0
0.0,1974,10,Howden,Ganley,Maki,22.0,0.0,0.0
0.0,1974,10,Mike,Wilds,March,51.0,0.0,0.0
0.0,1974,10,Leo,Kinnunen,Surtees,40.0,0.0,0.0
9.0,1974,11,Clay,Regazzoni,Ferrari,1.0,44.0,1.0
6.0,1974,11,Jody,Scheckter,Tyrrell,2.0,41.0,2.0
4.0,1974,11,Carlos,Reutemann,Brabham,6.0,14.0,1.0
3.0,1974,11,Ronnie,Peterson,Team Lotus,5.0,22.0,2.0
2.0,1974,11,Jacky,Ickx,Team Lotus,8.0,12.0,0.0
1.0,1974,11,Tom,Pryce,Shadow,18.0,1.0,0.0
0.0,1974,11,Hans-Joachim,Stuck,March,13.0,5.0,0.0
0.0,1974,11,Jean-Pierre,Jarier,Shadow,12.0,6.0,0.0
0.0,1974,11,Graham,Hill,Lola,16.0,1.0,0.0
0.0,1974,11,Henri,Pescarolo,BRM,26.0,0.0,0.0
0.0,1974,11,Derek,Bell,Surtees,28.0,0.0,0.0
0.0,1974,11,Carlos,Pace,Brabham,15.0,3.0,0.0
0.0,1974,11,Vittorio,Brambilla,March,25.0,0.0,0.0
0.0,1974,11,Ian,Ashley,Token,33.0,0.0,0.0
0.0,1974,11,Mike,Hailwood,McLaren,9.0,12.0,0.0
0.0,1974,11,Jochen,Mass,Surtees,31.0,0.0,0.0
0.0,1974,11,James,Hunt,Hesketh,14.0,4.0,0.0
0.0,1974,11,Patrick,Depailler,Tyrrell,10.0,11.0,0.0
0.0,1974,11,Arturo,Merzario,Iso Marlboro,19.0,1.0,0.0
0.0,1974,11,Jean-Pierre,Beltoise,BRM,11.0,10.0,0.0
0.0,1974,11,Vern,Schuppan,Ensign,36.0,0.0,0.0
0.0,1974,11,Emerson,Fittipaldi,McLaren,4.0,37.0,2.0
0.0,1974,11,Jacques,Laffite,Iso Marlboro,43.0,0.0,0.0
0.0,1974,11,John,Watson,Brabham,17.0,1.0,0.0
0.0,1974,11,Niki,Lauda,Ferrari,3.0,38.0,2.0
0.0,1974,11,Denny,Hulme,McLaren,7.0,12.0,1.0
0.0,1974,11,François,Migault,BRM,30.0,0.0,0.0
0.0,1974,11,Tim,Schenken,Trojan,27.0,0.0,0.0
0.0,1974,11,Guy,Edwards,Lola,20.0,0.0,0.0
0.0,1974,11,Larry,Perkins,Amon,52.0,0.0,0.0
0.0,1974,11,Chris,Amon,Amon,41.0,0.0,0.0
0.0,1974,11,Howden,Ganley,Maki,22.0,0.0,0.0
9.0,1974,12,Carlos,Reutemann,Brabham,5.0,23.0,2.0
6.0,1974,12,Denny,Hulme,McLaren,7.0,18.0,1.0
4.0,1974,12,James,Hunt,Hesketh,12.0,8.0,0.0
3.0,1974,12,John,Watson,Brabham,15.0,4.0,0.0
2.0,1974,12,Clay,Regazzoni,Ferrari,1.0,46.0,1.0
1.0,1974,12,Vittorio,Brambilla,March,19.0,1.0,0.0
0.0,1974,12,David,Hobbs,McLaren,23.0,0.0,0.0
0.0,1974,12,Jean-Pierre,Jarier,Shadow,13.0,6.0,0.0
0.0,1974,12,Dieter,Quester,Surtees,28.0,0.0,0.0
0.0,1974,12,Tim,Schenken,Trojan,29.0,0.0,0.0
0.0,1974,12,Hans-Joachim,Stuck,March,14.0,5.0,0.0
0.0,1974,12,Graham,Hill,Lola,17.0,1.0,0.0
0.0,1974,12,Ian,Ashley,Token,34.0,0.0,0.0
0.0,1974,12,Ronnie,Peterson,Team Lotus,6.0,22.0,2.0
0.0,1974,12,Jacky,Ickx,Team Lotus,8.0,12.0,0.0
0.0,1974,12,Patrick,Depailler,Tyrrell,10.0,11.0,0.0
0.0,1974,12,Carlos,Pace,Brabham,16.0,3.0,0.0
0.0,1974,12,Emerson,Fittipaldi,McLaren,4.0,37.0,2.0
0.0,1974,12,Jacques,Laffite,Iso Marlboro,42.0,0.0,0.0
0.0,1974,12,Arturo,Merzario,Iso Marlboro,20.0,1.0,0.0
0.0,1974,12,Tom,Pryce,Shadow,18.0,1.0,0.0
0.0,1974,12,Jean-Pierre,Beltoise,BRM,11.0,10.0,0.0
0.0,1974,12,Niki,Lauda,Ferrari,3.0,38.0,2.0
0.0,1974,12,Rolf,Stommelen,Lola,46.0,0.0,0.0
0.0,1974,12,Jody,Scheckter,Tyrrell,2.0,41.0,2.0
0.0,1974,12,Ian,Scheckter,Hesketh,31.0,0.0,0.0
0.0,1974,12,Leo,Kinnunen,Surtees,44.0,0.0,0.0
0.0,1974,12,Derek,Bell,Surtees,30.0,0.0,0.0
0.0,1974,12,Mike,Wilds,Ensign,54.0,0.0,0.0
0.0,1974,12,Jean-Pierre,Jabouille,Surtees,51.0,0.0,0.0
0.0,1974,12,Helmuth,Koinigg,Brabham,57.0,0.0,0.0
9.0,1974,13,Ronnie,Peterson,Team Lotus,5.0,31.0,3.0
6.0,1974,13,Emerson,Fittipaldi,McLaren,3.0,43.0,2.0
4.0,1974,13,Jody,Scheckter,Tyrrell,2.0,45.0,2.0
3.0,1974,13,Arturo,Merzario,Iso Marlboro,17.0,4.0,0.0
2.0,1974,13,Carlos,Pace,Brabham,15.0,5.0,0.0
1.0,1974,13,Denny,Hulme,McLaren,7.0,19.0,1.0
0.0,1974,13,John,Watson,Brabham,16.0,4.0,0.0
0.0,1974,13,Graham,Hill,Lola,18.0,1.0,0.0
0.0,1974,13,David,Hobbs,McLaren,22.0,0.0,0.0
0.0,1974,13,Tom,Pryce,Shadow,19.0,1.0,0.0
0.0,1974,13,Patrick,Depailler,Tyrrell,10.0,11.0,0.0
0.0,1974,13,Clay,Regazzoni,Ferrari,1.0,46.0,1.0
0.0,1974,13,Niki,Lauda,Ferrari,4.0,38.0,2.0
0.0,1974,13,Jacky,Ickx,Team Lotus,8.0,12.0,0.0
0.0,1974,13,Rolf,Stommelen,Lola,42.0,0.0,0.0
0.0,1974,13,Jacques,Laffite,Iso Marlboro,43.0,0.0,0.0
0.0,1974,13,Jean-Pierre,Jarier,Shadow,13.0,6.0,0.0
0.0,1974,13,Vittorio,Brambilla,March,20.0,1.0,0.0
0.0,1974,13,Tim,Schenken,Trojan,29.0,0.0,0.0
0.0,1974,13,Carlos,Reutemann,Brabham,6.0,23.0,2.0
0.0,1974,13,Hans-Joachim,Stuck,March,14.0,5.0,0.0
0.0,1974,13,Henri,Pescarolo,BRM,27.0,0.0,0.0
0.0,1974,13,James,Hunt,Hesketh,12.0,8.0,0.0
0.0,1974,13,François,Migault,BRM,32.0,0.0,0.0
0.0,1974,13,Jean-Pierre,Beltoise,BRM,11.0,10.0,0.0
0.0,1974,13,José,Dolhem,Surtees,51.0,0.0,0.0
0.0,1974,13,Carlo,Facetti,Brabham,54.0,0.0,0.0
0.0,1974,13,Derek,Bell,Surtees,30.0,0.0,0.0
0.0,1974,13,Mike,Wilds,Ensign,55.0,0.0,0.0
0.0,1974,13,Chris,Amon,Amon,46.0,0.0,0.0
0.0,1974,13,Leo,Kinnunen,Surtees,45.0,0.0,0.0
9.0,1974,14,Emerson,Fittipaldi,McLaren,1.0,52.0,3.0
6.0,1974,14,Clay,Regazzoni,Ferrari,2.0,52.0,1.0
4.0,1974,14,Ronnie,Peterson,Team Lotus,5.0,35.0,3.0
3.0,1974,14,James,Hunt,Hesketh,11.0,11.0,0.0
2.0,1974,14,Patrick,Depailler,Tyrrell,8.0,13.0,0.0
1.0,1974,14,Denny,Hulme,McLaren,7.0,20.0,1.0
0.0,1974,14,Mario,Andretti,Parnelli,24.0,0.0,0.0
0.0,1974,14,Carlos,Pace,Brabham,15.0,5.0,0.0
0.0,1974,14,Carlos,Reutemann,Brabham,6.0,23.0,2.0
0.0,1974,14,Helmuth,Koinigg,Surtees,31.0,0.0,0.0
0.0,1974,14,Rolf,Stommelen,Lola,32.0,0.0,0.0
0.0,1974,14,Mark,Donohue,Penske,34.0,0.0,0.0
0.0,1974,14,Jacky,Ickx,Team Lotus,9.0,12.0,0.0
0.0,1974,14,Graham,Hill,Lola,18.0,1.0,0.0
0.0,1974,14,Jacques,Laffite,Iso Marlboro,42.0,0.0,0.0
0.0,1974,14,Jochen,Mass,McLaren,37.0,0.0,0.0
0.0,1974,14,Chris,Amon,BRM,47.0,0.0,0.0
0.0,1974,14,Niki,Lauda,Ferrari,4.0,38.0,2.0
0.0,1974,14,Tom,Pryce,Shadow,19.0,1.0,0.0
0.0,1974,14,John,Watson,Brabham,16.0,4.0,0.0
0.0,1974,14,Jean-Pierre,Beltoise,BRM,12.0,10.0,0.0
0.0,1974,14,Jody,Scheckter,Tyrrell,3.0,45.0,2.0
0.0,1974,14,Jean-Pierre,Jarier,Shadow,13.0,6.0,0.0
0.0,1974,14,Arturo,Merzario,Iso Marlboro,17.0,4.0,0.0
0.0,1974,14,Eppie,Wietzes,Brabham,54.0,0.0,0.0
0.0,1974,14,Hans-Joachim,Stuck,March,14.0,5.0,0.0
0.0,1974,14,Derek,Bell,Surtees,33.0,0.0,0.0
0.0,1974,14,Mike,Wilds,Ensign,59.0,0.0,0.0
0.0,1974,14,Vittorio,Brambilla,March,20.0,1.0,0.0
0.0,1974,14,Ian,Ashley,Brabham,38.0,0.0,0.0
9.0,1974,15,Carlos,Reutemann,Brabham,6.0,32.0,3.0
6.0,1974,15,Carlos,Pace,Brabham,12.0,11.0,0.0
4.0,1974,15,James,Hunt,Hesketh,8.0,15.0,0.0
3.0,1974,15,Emerson,Fittipaldi,McLaren,1.0,55.0,3.0
